OrderID,CustomerName,Age,Gender,Region,ProductCategory,Product,Price,Quantity,OrderDate,PaymentMethod,Rating,Revenue,OrderMonth
1074,Rahul Bhatt,42,Male,South,Books,Self-Help Book,444.33,2,2024-12-19,UPI,4,888.66,2024-12
1063,Arjun Bhatt,54,Male,East,Clothing,Sneakers,1479.89,1,2024-08-26,UPI,5,1479.89,2024-08
1250,Neha Gupta,42,Female,North,Grocery,Coffee Beans 500g,1110.53,1,2024-06-24,UPI,4,1110.53,2024-06
1493,Vivaan Sharma,34,Male,North,Furniture,Sofa Set,22006.71,1,2024-05-11,Debit Card,5,22006.71,2024-05
1229,Ananya Sharma,32,Female,North,Clothing,Jacket,747.22,1,2024-05-21,Cash on Delivery,3,747.22,2024-05
1239,Aarav Sharma,34,Female,West,Grocery,Olive Oil 1L,506.43,1,2024-02-26,Net Banking,4,506.43,2024-02
1230,Arjun Nair,16,Male,North,Electronics,Laptop,38132.53,1,2024-04-16,Credit Card,4,38132.53,2024-04
1319,Rahul Reddy,16,Female,South,Furniture,Bookshelf,13602.63,1,2024-02-02,Net Banking,4,13602.63,2024-02
1284,Simran Reddy,16,Male,South,Furniture,Sofa Set,2266.52,1,2024-04-26,Credit Card,5,2266.52,2024-04
1048,Diya Patel,25,Male,North,Books,Self-Help Book,159.12,4,2024-08-17,Net Banking,4,636.48,2024-08
1251,Neha Malhotra,48,Female,South,Books,Cookbook,300.36,2,2024-01-14,UPI,4,600.72,2024-01
1080,Isha Reddy,28,Female,West,Clothing,T-Shirt,1118.51,2,2024-05-13,Cash on Delivery,5,2237.02,2024-05
1296,Manav Chauhan,40,Male,West,Grocery,Rice 5kg,603.77,1,2024-03-04,Net Banking,5,603.77,2024-03
1021,Simran Malhotra,36,Female,West,Electronics,Laptop,18903.36,1,2024-04-14,UPI,5,18903.36,2024-04
1457,Rahul Iyer,34,Female,West,Books,Cookbook,315.49,1,2024-03-01,Debit Card,4,315.49,2024-03
1425,Rohan Singh,40,Male,South,Grocery,Rice 5kg,656.03,4,2024-03-20,Cash on Delivery,4,2624.12,2024-03
1141,Simran Verma,41,Female,West,Furniture,Office Chair,15730.15,2,2024-04-18,Cash on Delivery,5,31460.3,2024-04
1193,Saanvi Kapoor,48,Female,West,Books,Self-Help Book,614.69,1,2024-08-04,Net Banking,4,614.69,2024-08
1131,Pooja Kapoor,36,Female,East,Electronics,Smartphone,42148.82,2,2024-11-10,UPI,5,84297.64,2024-11
1216,Aditi Nair,47,Female,South,Electronics,Bluetooth Speaker,19484.64,3,2024-10-06,Debit Card,4,58453.92,2024-10
1245,Ishaan Gupta,47,Male,North,Books,Cookbook,778.91,2,2024-05-19,Cash on Delivery,3,1557.82,2024-05
1364,Kavya Joshi,26,Female,South,Clothing,Jeans,1940.86,2,2024-12-04,Net Banking,5,3881.72,2024-12
1060,Saanvi Verma,18,Female,South,Furniture,Office Chair,22574.53,1,2024-10-04,Net Banking,3,22574.53,2024-10
1177,Priya Singh,49,Female,West,Grocery,Rice 5kg,702.3,1,2024-09-09,Debit Card,4,702.3,2024-09
1450,Ananya Nair,56,Male,South,Books,Biography,599.47,1,2024-09-06,Credit Card,4,599.47,2024-09
1056,Manav Bhatt,16,Female,West,Clothing,Jeans,1964.5,1,2024-08-10,Credit Card,4,1964.5,2024-08
1255,Vivaan Singh,36,Male,North,Furniture,Bookshelf,9697.28,3,2024-01-17,UPI,4,29091.84,2024-01
1386,Diya Singh,51,Female,South,Grocery,Olive Oil 1L,215.57,1,2024-08-27,Net Banking,2,215.57,2024-08
1198,Saanvi Gupta,53,Male,South,Electronics,Laptop,14143.22,3,2024-12-15,Debit Card,5,42429.66,2024-12
1069,Aarav Kapoor,27,Male,North,Grocery,Olive Oil 1L,407.26,1,2024-02-17,Cash on Delivery,3,407.26,2024-02
1169,Aarav Gupta,22,Female,North,Books,Cookbook,280.14,4,2024-11-06,Debit Card,3,1120.56,2024-11
1186,Yash Desai,16,Female,North,Electronics,Bluetooth Speaker,13579.18,2,2024-01-19,Cash on Delivery,5,27158.36,2024-01
1036,Rahul Verma,48,Female,North,Clothing,Jeans,3286.93,1,2024-12-02,Cash on Delivery,4,3286.93,2024-12
