OrderID,CustomerName,Age,Gender,Region,ProductCategory,Product,Price,Quantity,OrderDate,PaymentMethod,Rating
1278,Sara Nair,37.0,O,North,Furniture,Sofa Set,2674.51,2,2024-06-05,Debit Card,5.0
1161,Yash Singh,17.0,Male,West,Furniture,Bookshelf,10927.92,1,"Jan 28, 2024",Debit Card,5.0
1074,Rahul Bhatt,42.0,Male,South,Books,Self-Help Book,444.33,2,19/12/2024,UPI,4.0
1018,Simran Iyer,27.0,Female,East,Furniture,Bookshelf,5883.18,1,2024-05-27,Cash on Delivery,1.0
1063,Arjun Bhatt,54.0,male,East,Clothing,Sneakers,1479.89,1,"Aug 26, 2024",UPI,5.0
1250,Neha Gupta,42.0,F,North,Grocery,Coffee Beans 500g,1110.53,1,24/06/2024,UPI,4.0
1493,Vivaan Sharma,34.0,M,North,Furniture,Sofa Set,22006.71,1,11/05/2024,Debit Card,5.0
1229,Ananya Sharma,32.0,Female,  North  ,  Clothing  ,Jacket,747.22,1,"May 21, 2024",Cash on Delivery,3.0
1239,Aarav Sharma,34.0,Female,West,Grocery,Olive Oil 1L,506.43,1,26/02/2024,Net Banking,
1230,Arjun Nair,16.0,Male,north,electronics,Laptop,38132.53,1,2024-04-16,Credit Card,
1319,Rahul Reddy,16.0,  Female  ,,Furniture,Bookshelf,"13,602.63",1,"Feb 02, 2024",Net Banking,4.0
1284,Simran Reddy,16.0,  Male  ,South,Furniture,Sofa Set,2266.52,1,"Apr 26, 2024",credit card,5.0
1048,Diya Patel,25.0,M,North,Books,Self-Help Book,159.12,4,"Aug 17, 2024",Net Banking,
1251,Neha Malhotra,48.0,,South,Books,Cookbook,300.36,2,"Jan 14, 2024",UPI,4.0
1080,Isha Reddy,28.0,Female,west,Clothing,T-Shirt,1118.51,2,13/05/2024,Cash on Delivery,5.0
1296,Manav Chauhan,40.0,M,West,Grocery,Rice 5kg,,1,2024-03-04,Net Banking,5.0
1057,Ananya Sharma,37.0,Female,East,  Books  ,Comic Book,629.52,1,04/11/2024,UPI,2.0
1021,Simran Malhotra,36.0,Female,West,Electronics,Laptop,,1,"Apr 14, 2024",UPI,5.0
1457,Rahul Iyer,,Female,West,  Books  ,Cookbook,315.49,1,01/03/2024,Debit Card,
1425,Rohan Singh,40.0,Male,South,Grocery,Rice 5kg,656.03,4,20/03/2024,Cash on Delivery,4.0
1141,Simran Verma,41.0,Female,WEST,Furniture,Office Chair,15730.15,2,18/04/2024,Cash on Delivery,5.0
1193,Saanvi Kapoor,48.0,Female,West,Books,Self-Help Book,614.69,1,2024-08-04,Net Banking,4.0
1131,Pooja Kapoor,36.0,Female,East,Electronics,Smartphone,42148.82,2,10/11/2024,UPI,5.0
1216,Aditi Nair,47.0,Female,South,Electronics,Bluetooth Speaker,$19484.64,3,"Oct 06, 2024",  Debit Card  ,4.0
1245,Ishaan Gupta,47.0,  Male  ,North,Books,Cookbook,778.91,2,2024-05-19,Cash on Delivery,3.0
1364,Kavya Joshi,26.0,Female,South,Clothing,Jeans,1940.86,2,2024-12-04,Net Banking,5.0
1060,Saanvi Verma,18.0,  Female  ,South,Furniture,Office Chair,22574.53,1,04/10/2024,Net Banking,3.0
1222,Ananya Reddy,34.0,MALE,,Furniture,Sofa Set,24126.04,2,2024-04-30,Credit Card,3.0
1177,Priya Singh,49.0,Female,West,Grocery,Rice 5kg,702.30,1,2024-09-09,Debit Card,
1450,Ananya Nair,56.0,Male,  South  ,Books,Biography,599.47,1,2024-09-06,Credit Card,4.0
1056,Manav Bhatt,16.0,Female,  West  ,Clothing,Jeans,1964.5,,"Aug 10, 2024",credit card,4.0
1255,Vivaan Singh,36.0,male,  North  ,Furniture,Bookshelf,9697.28,3,17/01/2024,,4.0
1386,Diya Singh,51.0,,South,Grocery,Olive Oil 1L,215.57,1,2024-08-27,Net Banking,2.0
1198,Saanvi Gupta,53.0,Male,,Electronics,Laptop,14143.22,3,15/12/2024,  Debit Card  ,5.0
1069,Aarav Kapoor,27.0,Male,North,Grocery,Olive Oil 1L,407.26,1,"Feb 17, 2024",Cash on Delivery,3.0
1169,Aarav Gupta,22.0,F,North,Books,Cookbook,280.14,4,06/11/2024,Debit Card,3.0
1186,Yash Desai,16.0,Female,North,Electronics,Bluetooth Speaker,13579.18,2,"Jan 19, 2024",Cash on Delivery,5.0
1036,Rahul Verma,48.0,Female,North,Clothing,Jeans,3286.93,1,2024-12-02,Cash on Delivery,4.0
